time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-10-29 04:00:00+00:00,152.941,153.053,152.852,152.993,2723.0,0.0003399426052728468,-0.002030709454383489,-0.0037968783381804754,0.01968354397097891,153.167,153.0926904439632,153.05825,153.0625886270355,152.67542,152.7812785533288,1,1,0.002080099075542038,64.87138256365009,0,0,0.08230295608217375,0.1341863029971623,-0.051883346914988554,0,0.18935714285714159,0.001237685010798805,153.5456037026785,152.57089629732147,0.0063682121372551775,0.43305683358443725,1,0.0007575966988609834,0.0009641383228008941,0.0009403230305332333,1,2430.7,1.120253424939272,0,-0.07380952380952377,0,0,1,0,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 05:00:00+00:00,152.994,153.163,152.943,153.041,2369.0,0.00031369063825342633,-0.0006532062861673919,-0.0038217271657943123,0.020590700500695686,153.14339999999999,153.08329218142444,153.04375,153.06053256731784,152.69613999999999,152.79146370810022,1,1,0.002258472283582357,62.229904851234274,0,0,0.07188530073423749,0.12172610254457736,-0.04984080181033987,0,0.19185714285714134,0.0012536323132829852,153.51388766174205,152.57361233825793,0.006143833534424737,0.4970753246618135,1,0.0007312875811651623,0.0009635948773027332,0.0009388212945109015,1,2408.85,0.9834568362496219,0,-0.1300036724201249,0,0,1,0,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 06:00:00+00:00,153.043,153.044,152.871,152.924,2107.0,-0.000764793395995292,-0.0006079603770956215,-0.004703680602539096,0.020012688331061887,153.1096,153.05432996662,153.03115,153.04752946566853,152.71771999999999,152.79666120974335,1,1,0.0013507273419222138,48.94009210275024,0,0,0.053570781008829726,0.10809503823742783,-0.054524257228598105,0,0.18142857142857086,0.0011863969777704667,153.49986931892738,152.5624306810726,0.0061258027392120384,0.3856991852994648,1,0.0006934448174220624,0.0009693955373984432,0.000941018321174694,1,2352.95,0.8954716419813046,0,-0.11059518784297173,0,0,0,1,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 07:00:00+00:00,152.924,152.954,152.752,152.835,2309.0,-0.000582157859710234,-0.0006933180121794072,-0.004582672232131702,0.01940384530296677,153.0704,153.0144517908709,153.0265,153.0272885641763,152.73776,152.79816469171422,1,1,0.0006366467597796336,29.26292624756006,1,0,0.03151158998738879,0.09277834858742003,-0.06126675860003124,0,0.16864285714285643,0.0011034308708270776,153.5013333779105,152.5516666220895,0.006205897382616732,0.29835031724968464,1,0.0004931396275803706,0.000966954525325769,0.0009425476022289257,1,2314.65,0.9975590262026225,0,0.0958709065021357,0,0,0,1,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 08:00:00+00:00,152.833,153.07,152.833,152.995,2256.0,0.0010463330255208098,1.3072408068490377e-05,-0.002695797692039997,0.02056359521238003,153.0433,153.01091510162163,153.04964999999999,153.02421346282617,152.76067999999998,152.8058837234117,0,1,0.001533902572311312,37.08414867718457,0,0,0.0266331743439423,0.07954931373872448,-0.05291613939478218,0,0.17485714285714135,0.0011428944923503471,153.46430535459402,152.63499464540595,0.005418573052522919,0.43410190000211596,1,0.0005806760591387566,0.0009883134218432357,0.0009451045385229429,1,2272.3,0.9928266514104214,0,-0.022953659592897413,0,0,1,0,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 09:00:00+00:00,153.003,153.275,153.002,153.165,2824.0,0.0011105305557317416,0.0008099123255469743,-0.0010832116323300047,0.021160516786674008,153.0356,153.03893053769042,153.07145,153.03762170446177,152.78987999999998,152.81996671465046,0,1,0.0024551364265749127,45.229982910287944,0,0,0.036068795428491285,0.07085321007667784,-0.03478441464818656,0,0.1875714285714269,0.0012246363632123977,153.46015769688756,152.68274230311243,0.005078774609995067,0.6203346379387744,1,0.000666623753004289,0.0010151181722013467,0.0009477025674598148,1,2279.7,1.2387594858972129,0,0.25177304964539005,0,0,1,0,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 10:00:00+00:00,153.164,153.445,153.156,153.394,3634.0,0.0014940030636508078,0.003068708785193317,0.0014221876683579177,0.021754672763600356,153.0446,153.1034886217467,153.10999999999999,153.07156249451305,152.82317999999998,152.84247782387988,0,1,0.0037351663536907566,54.75504317243753,0,0,0.061318141914341595,0.0689461964442106,-0.007628054529869005,0,0.19807142857142626,0.0012912592967875291,153.46270503546216,152.7572949645378,0.004607210965478143,0.902602701060974,1,0.0007837153918467185,0.0010399504445486576,0.0009517080478582004,1,2304.4,1.5769831626453055,0,0.2868271954674222,0,0,1,0,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 11:00:00+00:00,153.394,153.439,153.327,153.413,2902.0,0.00012385636588660247,0.003774723010790131,0.00316640870940078,0.02304515315225997,153.0718,153.15976341779276,153.14274999999998,153.10408035217847,152.8542,152.86485124255125,0,1,0.003655771316718934,56.77842559803984,0,0,0.08191728070627846,0.07154041329662417,0.010376867409654295,1,0.20157142857142674,0.0013139136094817696,153.47909498257482,152.80640501742513,0.004392568144098801,0.9017452525097834,1,0.000779335025730003,0.0009764778716507857,0.0009463771222901518,1,2269.75,1.2785549069280193,0,-0.20143093010456792,0,0,1,0,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 12:00:00+00:00,153.412,153.485,153.316,153.339,2464.0,-0.0004824744512537479,0.0022459155340155317,0.005276746553362515,0.02252932769163496,153.10399999999998,153.19235188728499,153.16235,153.126453651971,152.88192,152.8834453114708,0,1,0.002989758370381472,52.594171944824815,0,0,0.09121954294258217,0.07547623922581577,0.015743303716766396,0,0.20707142857142863,0.0013504159318335756,153.49634355483533,152.82835644516467,0.004361300996430663,0.7644512107586084,1,0.0007919140743586024,0.0007994128512773208,0.0009475520099755298,0,2245.55,1.0972812896617266,0,-0.1509303928325293,0,0,0,1,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 13:00:00+00:00,153.339,153.674,153.32,153.674,2588.0,0.002182318878702681,0.0033177038569863924,0.006168366473805843,0.024598261457681205,153.1773,153.27992427141498,153.18545,153.17860092321186,152.9161,152.914447456119,0,1,0.004956312644646355,62.57275897112847,0,0,0.12419174790900911,0.08521934096245444,0.03897240694655467,0,0.226857142857144,0.0014762233224692792,153.59029407646685,152.78060592353316,0.005285672711955922,1.103380447298797,1,0.0009743160269213807,0.000869027875046618,0.0009606354961244208,0,2207.45,1.1723934856961122,0,0.05032467532467533,0,1,1,0,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 14:00:00+00:00,153.676,153.865,153.656,153.764,3202.0,0.0005854839191702574,0.0024091847125058768,0.007448131119861143,0.024756999044394365,153.2544,153.36793804024862,153.2107,153.23435321623933,152.95138,152.94776324215354,1,1,0.005312930161205539,63.17296673056021,0,0,0.15578886863306707,0.09933324649657696,0.05645562213649011,0,0.23178571428571462,0.0015074121009190358,153.69084870496718,152.73055129503283,0.006267822090326299,1.076175666172225,1,0.0009784146173147923,0.0008471051295284822,0.0009609908738964418,0,2223.25,1.4402338918249662,0,0.23724884080370945,0,0,1,0,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 15:00:00+00:00,153.764,153.807,153.623,153.636,3424.0,-0.0008327911997253838,0.001452537146893726,0.005731198413007264,0.024871297615528455,153.31390000000002,153.41667657838522,153.22865,153.2726052908832,152.9862,152.97475291893184,1,1,0.004247441926134508,64.46522496186367,0,0,0.16855824961479016,0.1131782471202196,0.05538000249457056,0,0.23199999999999932,0.0015100627457106364,153.74473211294577,152.7125678870542,0.006736104676844462,0.8946561890949878,1,0.000956917695655762,0.0008687615507060749,0.0009602515743725701,0,2289.25,1.4956863601615595,0,0.06933166770768273,0,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 16:00:00+00:00,153.653,153.653,152.985,153.382,4960.0,-0.001654626490628206,0.0002803851075194018,0.0028400856098872783,0.024057798284819104,153.35970000000003,153.41037174595155,153.23465,153.28302383460863,153.01802,152.99072339269924,1,1,0.0023786740934172196,59.91309066600871,0,0,0.15637975038831087,0.12181854777383785,0.03456120261447301,0,0.25471428571428384,0.0016606530473868108,153.75513611886782,152.71416388113215,0.006793321469626309,0.6415503647401573,1,0.0010496896774946072,0.000923146458591795,0.0009672948160173844,1,2451.75,2.023044763944039,1,0.44859813084112155,0,0,0,1,1,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 17:00:00+00:00,153.381,153.745,153.373,153.493,3908.0,0.000723421620144155,-0.0011785121510391396,0.00183238016089854,0.02568989784118143,153.4255,153.42539506486943,153.24795,153.30302156464592,153.0495,153.01042051455417,1,1,0.0028977553013894214,64.71215346983078,0,0,0.1539107866024665,0.12823699553956358,0.025673791062902906,0,0.26214285714285623,0.0017078489386672764,153.78105430492917,152.71484569507084,0.006957408629990391,0.7298330717471582,1,0.0010406688293409243,0.0008678636929801859,0.000964859975684746,0,2556.85,1.5284432015956537,0,-0.21209677419354833,0,0,1,0,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 18:00:00+00:00,153.492,153.583,153.351,153.55,3176.0,0.0003712835052732554,-0.0013927125649361054,0.0018969462255757673,0.026181509441204457,153.481,153.44805050762045,153.26215,153.3265433203939,153.08068,153.0315804943756,1,1,0.0030658343038455957,64.8059542314046,0,0,0.1547694527348824,0.13354348697862736,0.021225965756255044,0,0.2643571428571424,0.0017216355770572607,153.81214072713445,152.71215927286553,0.0071771239948605296,0.7616862300784578,1,0.0010408938774544277,0.0008687085112571621,0.0009647717934024414,0,2656.95,1.1953555768832236,0,-0.18730808597748205,0,0,1,0,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 19:00:00+00:00,153.552,153.597,153.309,153.415,2802.0,-0.000879579161817735,-0.0014395005270284738,0.0008999257190500661,0.026412305713707875,153.506,153.44204132441672,153.2708,153.33496776607066,153.1084,153.0466165534197,1,1,0.0020025028019364263,59.502032477996174,0,0,0.14290921163939174,0.13541663191078024,0.007492579728611504,0,0.26921428571428613,0.0017548107141693195,153.82488287422802,152.716717125772,0.007230116554856052,0.6301249385643619,1,0.0010840814157932472,0.0008903616541083318,0.0009631208740406433,0,2786.5,1.0055625336443206,0,-0.11775818639798485,0,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 20:00:00+00:00,153.414,153.552,153.379,153.424,2162.0,5.866268631161223e-05,0.00027378864991132285,0.0010564552347830537,0.025293742236666247,153.509,153.43876108361368,153.2768,153.34344702644486,153.13523999999998,153.061415904266,1,1,0.0018856534916458472,63.44086016730207,0,0,0.13270635366839656,0.1348745762623035,-0.002168222593906949,0,0.26921428571428613,0.0017547077752782232,153.83498035185497,152.71861964814505,0.007283298605594033,0.6318570238522674,1,0.001051043161072665,0.0008899001624944822,0.0009598881806789835,0,2852.45,0.757944924538528,0,-0.22840827980014278,1,0,1,0,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 21:00:00+00:00,153.425,153.506,153.376,153.422,1896.0,-1.3035855119714724e-05,-0.0004626688253525242,0.0012718125693184778,0.0257019406040287,153.5099,153.43571361386574,153.29085,153.35092826202157,153.15972000000002,153.07555645703988,1,1,0.0017124606913617732,66.55386345562476,0,0,0.1230407942475722,0.13250781985935725,-0.009467025611785057,0,0.2640714285714288,0.001721209660748972,153.84878388585594,152.73291611414407,0.0072794153839701595,0.6175318467501212,1,0.0010278328185647954,0.0008881178755905363,0.0009589483171915698,0,2873.75,0.6597651152674846,0,-0.1230342275670675,1,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 22:00:00+00:00,153.426,153.444,153.338,153.344,1205.0,-0.0005085309433308987,-0.0013424832739567104,0.0005087896786317927,0.02526028855641841,153.5104,153.4190384113447,153.30720000000002,153.3502684275433,153.18331999999998,153.08608365480302,1,1,0.0010489392709337642,60.31933762007777,0,0,0.10784366599199302,0.1275749890858844,-0.01973132309389139,0,0.2547142857142859,0.0016610645719055581,153.85031251130275,152.7640874886973,0.007085283813189771,0.5338787996784624,1,0.0010219255554122148,0.000894227256452242,0.0009601592860432664,0,2792.55,0.4315052550536093,0,-0.36445147679324896,0,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29 23:00:00+00:00,153.342,153.41,153.226,153.33,344.0,-9.130216457674682e-05,-0.0005542062767157896,0.0005740902784137761,0.02537633939769809,153.476,153.40284960928201,153.32665,153.3483381011106,153.20502,153.09564900167348,1,1,0.0008157696138156705,55.37459278337209,0,0,0.09359128726191557,0.12077824872109065,-0.027186961459175082,0,0.24785714285714278,0.0016164947685198118,153.84167979978855,152.81162020021145,0.00671807281758977,0.5032522389491462,1,0.0009860332631849514,0.000893761960788185,0.0009599421134627884,0,2662.75,0.12918974744154993,0,-0.7145228215767635,1,0,0,1,0,USDJPY,315.631,153.47,0.8684,1.0798,1.3005,4.28,4.83,29825.182,2.3,4.1,0.0,0.0,4.83,0.0,0.0,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 00:00:00+00:00,153.33,153.389,153.2,153.252,994.0,-0.0005088361461725715,-0.0011217051092000155,-0.0003392528640687805,0.024599959038248635,153.4248,153.37542240759436,153.3396,153.339163043862,153.22487999999998,153.10178041337258,1,1,0.0001769947543768669,44.86994215114353,0,0,0.0751361040715608,0.11164981979118468,-0.03651371571962389,0,0.24071428571428807,0.0015707089350500355,153.83182604984276,152.84737395015722,0.006420077394786088,0.4110164932665958,1,0.0009067187720547462,0.0008962934655407053,0.0009612458550987922,0,2576.3,0.385824632224493,0,1.88953488372093,0,0,0,1,1,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.009999999999999787,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 01:00:00+00:00,153.246,153.355,153.161,153.263,1680.0,7.177462769989081e-05,-0.0010368946263804029,0.0007963342935939654,0.024410946957905615,153.3875,153.35498196984992,153.35070000000002,153.33190942063703,153.2444,153.10810275010306,1,1,0.00012137474517823931,44.54941855932476,0,0,0.06069815594150896,0.10145948702124954,-0.04076133107974059,0,0.24657142857143047,0.0016088124894555794,153.82423145834093,152.8771685416591,0.006175797806477765,0.4073979157076263,1,0.0009059857689596325,0.0008679985130660081,0.0009612218175160595,0,2541.85,0.6609359324900895,0,0.6901408450704225,1,0,1,0,1,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 02:00:00+00:00,153.264,153.304,153.072,153.247,2890.0,-0.0001044011615577096,-0.0006327648446071739,0.001501972437103349,0.024065879953023006,153.374,153.33534888442264,153.36685,153.3238228091478,153.25036,153.11354970107942,1,1,-2.192490771301604e-05,46.50986338003573,0,0,0.04741830306537054,0.09065125023007375,-0.04323294716470322,0,0.2510714285714296,0.0016383448196142802,153.79936201375034,152.93433798624966,0.00564022816860802,0.36144893525973654,1,0.0008983435846963441,0.0008499579193143851,0.000961385484717986,0,2581.0,1.1197210383571825,0,0.7202380952380953,1,0,0,1,1,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 03:00:00+00:00,153.251,153.313,153.11,153.214,2411.0,-0.00021536182501243777,-0.0007568245050428061,0.0017834108367173526,0.025328853430779633,153.3461,153.31328545089124,153.3858,153.31336349399086,153.25564,153.1174889284881,0,1,-0.00027170288806337573,27.362204686706292,1,0,0.03384100177424898,0.0792892005389088,-0.04544819876465982,0,0.24028571428571258,0.0015683012928695327,153.74763252877585,153.02396747122413,0.004717940367046542,0.26259735324588346,1,0.000629953431754394,0.0008438240740549597,0.0009535352848375791,0,2586.1,0.9322918680638439,0,-0.1657439446366782,0,0,0,1,1,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 04:00:00+00:00,153.232,153.438,153.198,153.313,2273.0,0.0006459463828131652,0.0003979580239429232,0.002089414614257757,0.027180490820514405,153.32240000000002,153.3132335507292,153.4017,153.31332887551554,153.25268,153.1251560293317,0,1,0.00039359833707306233,27.999999961755762,1,0,0.030715298463235285,0.0695744201237741,-0.038859121660538815,0,0.24249999999999666,0.0015817314904802377,153.71605889636263,153.08734110363739,0.004098506031714382,0.35891921453116504,1,0.0006360349073226706,0.0008502993126074214,0.0009484501992512776,0,2586.95,0.8786408705231691,0,-0.05723766072169223,0,0,1,0,0,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 05:00:00+00:00,153.312,153.398,153.286,153.341,2032.0,0.0001826162390043995,0.000508799635247443,0.0019583402150088916,0.027215666822811253,153.315,153.31828199605116,153.4105,153.31596422070456,153.24254000000002,153.13362049876966,0,1,0.0006425108850322414,34.05405400251415,0,0,0.030149971955012234,0.06168953049002173,-0.0315395585350095,0,0.23735714285713932,0.0015479039712610412,153.706263418855,153.11473658114502,0.0038558432291790836,0.38250744411307475,1,0.0006171445829246435,0.0008492006113352147,0.000948450895461841,0,2547.35,0.797691718845043,0,-0.1060272767267928,0,0,1,0,0,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 06:00:00+00:00,153.341,153.372,153.191,153.355,1704.0,9.129561526533067e-05,0.0007044964120703813,0.002814429226269386,0.02730696243807665,153.30810000000002,153.32495799676911,153.40855000000002,153.31968191397078,153.23814000000002,153.14230204783752,0,1,0.00076260387916464,48.02919698212908,0,0,0.030480272018877486,0.05544767879579288,-0.024967406776915398,0,0.20257142857142746,0.0013209313590781355,153.70528413571958,153.11181586428046,0.0038685475577412173,0.4097677119096,1,0.00043707625979639284,0.0008298621696331301,0.0009483836730354456,0,2450.85,0.6952689883101497,0,-0.16141732283464572,1,0,1,0,0,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30 07:00:00+00:00,153.356,153.367,153.193,153.228,1842.0,-0.0008284869497935754,9.137128728919064e-05,0.002568100136186018,0.025848748326902753,153.2887,153.3073292700838,153.3993,153.3109503031164,153.23015999999998,153.1456627518439,0,1,-1.4096441588099046e-05,31.09843075101753,0,0,0.020260646461878196,0.04841027232900995,-0.028149625867131753,0,0.18842857142856775,0.001229726756392877,153.70678904976006,153.09181095023996,0.00400900199362123,0.22145349540768738,1,0.0004328310709183634,0.0008403458309208599,0.0009507522815639076,0,2397.85,0.7681881685676432,0,0.08098591549295775,0,0,0,1,0,USDJPY,315.631,153.15,0.8664,1.0864,1.3012,4.29,4.83,29825.182,2.34,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
