time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-10-31 21:00:00+00:00,0.86404,0.86411,0.86331,0.86339,2109.0,-0.0007872831036583863,-0.0015161250292916935,-0.003191602787857005,-0.0025333015277476186,0.8648629999999999,0.8647001298162158,0.8652525000000001,0.865157496982229,0.8662302,0.8658346048784542,0,0,-0.0032788051028467486,35.98861303213964,0,0,-0.0005476560427922772,-0.00042998466617341576,-0.00011767137661886144,0,0.0013164285714285598,0.0015247206609163412,0.8667251971320459,0.8637798028679543,0.003404086395695559,-0.13234318388958363,1,0.0006625872244481875,0.0005558366870785506,0.000596338248828322,0,2019.65,1.0442403386724906,0,-0.03654636820465962,0,0,0,1,1,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 22:00:00+00:00,0.86339,0.86368,0.86323,0.86365,1341.0,0.0003010932022005211,-0.0020588991010186105,-0.003352216756090782,-0.0022899713930130683,0.8646419999999999,0.8645091971223584,0.8651195000000002,0.8650139258410643,0.8661522,0.865748934098907,0,0,-0.0028888687230720074,41.704027147139826,0,0,-0.0005996177903584421,-0.00046391129101042107,-0.00013570649934802103,0,0.0012728571428571311,0.0014738113157611661,0.8666685503034892,0.8635704496965111,0.003581124465438736,0.02567711995603041,0,0.0006545728952918901,0.0005492937148761317,0.0005968115421555942,0,2044.75,0.6558258955862254,0,-0.364153627311522,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31 23:00:00+00:00,0.86335,0.86376,0.86223,0.86371,650.0,6.947017416653702e-05,-0.0017236297654437767,-0.002878764467066281,-0.0018276465469116425,0.864462,0.8643638885546568,0.8649889999999999,0.8648897424276296,0.866076,0.8656689758989499,0,0,-0.002731861868935266,35.43045536380198,0,0,-0.0006287089852852201,-0.0004968708298653809,-0.00013183815541983922,0,0.0012707142857142678,0.001471227941918315,0.8665519109145927,0.8634260890854071,0.003613712809279237,0.09082760343512797,0,0.0006027615140018547,0.0005478887024297322,0.0005961179480656568,0,2024.7,0.32103521509357824,0,-0.5152870991797167,0,0,1,0,0,USDCHF,315.631,152.35,0.8648,1.0855,1.2856,4.28,4.83,29825.182,2.33,4.1,0.0,0.0,4.83,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00+00:00,0.86376,0.8638,0.86334,0.8635,386.0,-0.0002431667267265268,-0.0006598864540179333,-0.003248914587998882,-0.0020014699548392095,0.8643090000000001,0.8642068179083556,0.8648515,0.8647573860059506,0.8660064,0.8655839180205597,0,0,-0.002894204938901039,32.0661082822225,0,0,-0.0006610885940137035,-0.0005297143826950455,-0.00013137421131865796,0,0.0012342857142856958,0.0014293986268508346,0.8664310838894466,0.8632719161105534,0.0036528441922030947,0.07219745774527511,0,0.0005932275968918577,0.0005458414029906783,0.0005963708269089957,0,1988.15,0.1941503407690469,0,-0.4061538461538462,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.08999999999999986,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 01:00:00+00:00,0.86346,0.86355,0.86319,0.86351,700.0,1.1580708855344691e-05,0.00013897735849573422,-0.003364301150614308,-0.002013004219864976,0.864162,0.8640801237432001,0.8647549999999999,0.8646385873387173,0.8659335999999999,0.8655025879021064,0,0,-0.0027988289171362096,34.82141986607283,0,0,-0.000678125739381974,-0.0005593966540324313,-0.00011872908534954268,0,0.0011899999999999847,0.001378096374101035,0.8664168759218398,0.8630931240781601,0.003843576323559532,0.12542329539141178,0,0.0005861365338723957,0.0005439350919489068,0.000596367434080553,0,1964.2,0.35637918745543445,0,0.8134715025906736,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 02:00:00+00:00,0.86351,0.86391,0.86325,0.86342,1081.0,-0.00010423120807615544,-0.0002663470517810979,-0.0033415650872198168,-0.0024176814770246165,0.864058,0.8639601012444363,0.8646445,0.8645225314016967,0.8658584,0.8654209177882983,0,0,-0.0028161648602127816,25.793643628749493,1,0,-0.0006909254887231819,-0.0005857024209705814,-0.0001052230677526005,0,0.0011485714285714194,0.0013302580766850656,0.8663545997202732,0.8629344002797269,0.003955613481085323,0.14197993845572707,0,0.0005277376864367883,0.0005439788999612874,0.0005959150421447188,0,1967.95,0.5493025737442236,0,0.5442857142857143,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 03:00:00+00:00,0.86348,0.86377,0.86317,0.86353,1366.0,0.00012739222345626273,-0.00020842500249134107,-0.0032257160091553358,-0.003583487443191835,0.863941,0.8638819010181752,0.8645530000000001,0.8644280046015351,0.8657854,0.8653467641495416,0,0,-0.002605033533714034,29.374991432294465,1,0,-0.0006843050588484223,-0.0006054229485461496,-7.88821103022727e-05,0,0.0011142857142857105,0.001290384484946337,0.8662973937268673,0.8628086062731329,0.00403536562100227,0.20677490840475676,0,0.0005311463926009825,0.0005458856425118397,0.0005873230875789765,0,1990.65,0.6862080225051773,0,0.26364477335800185,1,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 04:00:00+00:00,0.86352,0.86416,0.86351,0.86395,1553.0,0.0004862574481622508,0.0005209991723973189,-0.002658653744982147,-0.003270299263551616,0.863793,0.8638942826512342,0.8645125,0.8643824803537699,0.8657192,0.8652919890848537,0,0,-0.002043618762296165,38.60758353362536,0,0,-0.000637815490612037,-0.0006119014569593271,-2.5914033652709887e-05,0,0.0010407142857142837,0.00120460013393632,0.8662741843019105,0.8627508156980895,0.004075555418598302,0.3403516358109185,0,0.000544865301621787,0.0005603859883740161,0.0005884398056077548,0,1986.1,0.7819344443884607,0,0.13689604685212298,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 05:00:00+00:00,0.86394,0.86414,0.8638,0.864,1269.0,5.7872044924925255e-05,0.0005672905084670378,-0.0016652793190612089,-0.0029701218549928305,0.863673,0.8639135039873734,0.864439,0.8643460536534109,0.8656518,0.865241322846232,0,0,-0.0019081575293899708,39.66243554274069,0,0,-0.0005901348831263142,-0.0006075481421927246,1.7413259066410337e-05,1,0.0009364285714285682,0.0010838293650793614,0.8661545376633395,0.8627234623366604,0.003969135273488446,0.37205176354141734,0,0.0005462539096835057,0.00053283087880968,0.0005882148070349907,0,1921.0,0.6605934409161551,0,-0.18287186091435925,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 06:00:00+00:00,0.86401,0.86417,0.86393,0.86411,1209.0,0.00012730671097165497,0.0007988284275147834,-0.0017574900172792106,-0.0029005122228340187,0.863677,0.8639492305351236,0.864361,0.8643235723530861,0.8655845999999999,0.8651969572444189,0,0,-0.0017035885342690728,45.9584147016678,0,0,-0.0005372781691915796,-0.0005934941475924956,5.6215978400916034e-05,0,0.0007992857142857167,0.000924981442508149,0.8659800172459735,0.8627419827540266,0.003746159870640772,0.42248382687935315,0,0.0005272406981792117,0.0005309863498460283,0.0005882927322931654,0,1862.2,0.6492320910750377,0,-0.047281323877068515,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 07:00:00+00:00,0.86411,0.86431,0.86394,0.86415,1248.0,4.628933147457334e-05,0.000717725535533115,-0.001399240475532377,-0.0031657296056944793,0.863753,0.863985734074192,0.864308,0.8643070416527923,0.8655138,0.865155900097579,0,0,-0.0015757114444622676,43.34138966635635,0,0,-0.0004865525024999595,-0.0005721058185739884,8.555331607402886e-05,0,0.0007107142857142867,0.0008224431935593204,0.8658786733388893,0.8627373266611106,0.003634522274211007,0.449703085594481,0,0.0005204775098538902,0.0005290152391119968,0.0005877608083936234,0,1836.65,0.6794979990743647,0,0.032258064516129004,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 08:00:00+00:00,0.86414,0.86439,0.86398,0.86409,1128.0,-6.943480074994132e-05,0.00016203328662113127,-0.0007750817405118433,-0.003338978417968669,0.8637969999999999,0.864004691515248,0.8642194999999999,0.864286371019193,0.8654468,0.8651141000937524,0,0,-0.001567745123097036,30.635825754289527,0,0,-0.00044605173796941067,-0.0005468950024530728,0.00010084326448366217,0,0.0006478571428571445,0.0007497565564433617,0.8656112421874929,0.862827757812507,0.0032208071849638645,0.4534755623163479,0,0.0004533443230890283,0.0005114773908505958,0.0005876962948664192,0,1805.3,0.6248268985763793,0,-0.09615384615384615,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 09:00:00+00:00,0.86409,0.86845,0.86387,0.86844,2076.0,0.0050215686202848475,0.0051257298619809275,0.003425786695575958,0.0009216165806013433,0.86427,0.8648111112397483,0.8643660000000001,0.8646819547316509,0.8654732000000002,0.8652445275410563,0,0,0.0034279513218893718,71.37201848010281,0,1,-6.222861204985275e-05,-0.0004499617243724288,0.00038773311232257607,0,0.0009314285714285751,0.0010725307118840393,0.8666564138905727,0.8620755861094275,0.005299639019981366,1.3893588791599403,0,0.0014409090340062258,0.0011438995684956805,0.0007023399498083012,1,1824.5,1.1378459852013627,0,0.8404255319148937,0,1,1,0,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 10:00:00+00:00,0.86845,0.86928,0.86743,0.86806,2100.0,-0.0004376619707062049,0.004560761180303142,0.0027570631112626737,0.00020738044015936283,0.8647259999999999,0.8654018182870667,0.8645175,0.8650036733286365,0.8655026000000001,0.8653549382257208,1,0,0.0029548149248770964,79.20935418842065,0,1,0.00020888327990475908,-0.00031819272351699124,0.0005270760034217503,0,0.0009500000000000064,0.0010943943967006962,0.867333401276794,0.8617015987232061,0.006514388145512349,1.1290170604154797,0,0.0013855366651124856,0.0011497840512618349,0.0007028506932726195,1,1768.25,1.1876148734623957,0,0.011560693641618602,0,0,0,1,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 11:00:00+00:00,0.86804,0.86829,0.86741,0.86801,1520.0,-5.760136401638858e-05,0.004456870484812282,0.0032309832979371305,0.0016718844875133632,0.865176,0.8658760331439637,0.8646690000000001,0.8652899901544806,0.8655142000000001,0.8654590582953003,1,0,0.002883603758320575,87.25804481269998,0,1,0.00041492384163666074,-0.00017156941048626084,0.0005864932521229216,0,0.0009557142857142899,0.0011010406397556364,0.8678870013412405,0.8614509986587597,0.007443313779585933,1.0191110170266289,0,0.0013536698231120298,0.0011422448557196674,0.0006928548082542902,1,1678.3,0.9056783650121608,0,-0.2761904761904762,1,0,0,1,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 12:00:00+00:00,0.868,0.8684,0.86774,0.86775,1368.0,-0.0002995805894184414,0.004226724696143916,0.0021804220658543133,0.0004610685344778088,0.8656090000000001,0.8662167543905157,0.8648334999999999,0.8655242768064348,0.8655432000000001,0.865548899146465,1,0,0.002549612774960225,83.06449737253406,0,1,0.0005508824145988855,-2.7079045469231573e-05,0.0005779614600681172,0,0.000970714285714293,0.00111865662427461,0.8683307607326621,0.8613362392673377,0.008087708750094003,0.9169691840623878,0,0.0013658683707430629,0.0011377186989400456,0.000689713780304716,1,1571.35,0.8705889839945989,0,-0.09999999999999998,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 13:00:00+00:00,0.86772,0.86818,0.86729,0.86754,1438.0,-0.0002420344738058185,-0.0010368783979466962,0.0023426917035529135,0.0009918004295836216,0.86601,0.8664573445013309,0.8649755000000001,0.8657162504439172,0.86556,0.8656269815328782,1,0,0.002287536392624407,80.15746264244987,0,1,0.0006343726650438475,0.00010521129663338423,0.0005291613684104633,0,0.0009250000000000091,0.0010662332572561601,0.8686747316415009,0.8612762683584994,0.0085533790066904,0.8466260245190873,0,0.0013731024563057865,0.0011351273690140275,0.0006873518328326347,1,1463.4,0.9826431597648637,0,0.051169590643274754,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 14:00:00+00:00,0.86752,0.86821,0.86385,0.86536,3618.0,-0.0025160149460557186,-0.0031152313732962845,0.0003814169106394093,-0.002781097267193643,0.866151,0.8662578273192707,0.8649720000000001,0.8656823218302108,0.8655258,0.8656165116688438,1,0,-0.00019155985875868024,61.177874321030764,0,0,0.0005186528024005987,0.00018789959778682714,0.0003307532046137716,0,0.0012035714285714388,0.0013908332122717006,0.8686695531027975,0.8612744468972027,0.008549532476883417,0.5524671227114614,0,0.0015652271366364784,0.0012490175869117155,0.0007075722512563886,1,1506.2,2.4020714380558754,1,1.5159944367176634,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 15:00:00+00:00,0.86538,0.868,0.86529,0.86733,3549.0,0.0022739218773814287,-0.0007837081318986582,0.002713141922122872,9.224134955642309e-05,0.866484,0.866452767806676,0.8650784999999999,0.865839243560667,0.8655191999999999,0.8656837072896735,1,0,0.002092154628112366,68.57975719730963,0,0,0.000579229516256774,0.0002661655814808165,0.00031306393477595747,0,0.001371428571428579,0.00158120735063768,0.8689234654027056,0.8612335345972941,0.008889286701046752,0.7927854590235374,0,0.0016631470578878627,0.0013310303370613161,0.0007278356738962105,1,1594.9,2.2252178819987316,1,-0.019071310116086204,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 16:00:00+00:00,0.86701,0.86983,0.86701,0.86926,3739.0,0.0022227477926446723,0.0017386202501642998,0.005537240459135884,0.002015235859963891,0.8669990000000001,0.8669631736600075,0.865338,0.8661650298882225,0.8655372000000001,0.8658239540626275,1,0,0.004301143844539454,74.09240068239642,0,1,0.0007740491123975346,0.0003677422876641602,0.0004063068247333744,0,0.001525714285714297,0.001755187499383725,0.8695767664542011,0.861099233545799,0.009796787970021125,0.9626345832110427,0,0.001732814140313429,0.0013887109537866532,0.0007474267592330324,1,1672.4,2.235709160487788,1,0.05353620738236131,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 17:00:00+00:00,0.86922,0.87046,0.86904,0.87035,2712.0,0.001253154606658049,0.0032338093306282785,0.006512803632333558,0.0039025899839783863,0.867619,0.8675789602672789,0.865686,0.8665635984702965,0.8656152,0.8660014460601716,1,1,0.005469866980154609,76.03052622574549,0,1,0.0010048160425659702,0.0004951570386445222,0.000509659003921448,0,0.0015842857142857206,0.0018202857635269956,0.8703707407388341,0.8610012592611658,0.01082318701892876,0.9977863408276917,0,0.0017412178023325884,0.0014043324309927253,0.0007518269727474743,1,1702.55,1.5929047605062059,0,-0.27467237229205665,0,0,1,0,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 18:00:00+00:00,0.87035,0.87039,0.86901,0.86918,2127.0,-0.0013451911452290147,0.00440463313145503,0.004323745213177162,0.003099670045322832,0.8681279999999999,0.8678700584005008,0.8659625,0.8668127795683636,0.8656706,0.8661260952342825,1,1,0.004053966947705046,68.88085946330673,0,0,0.001080832115574637,0.0006122920540305452,0.0004685400615440918,0,0.0016364285714285784,0.0018827269051618519,0.8707918178117542,0.8611331821882457,0.011153641899630109,0.8331215755625628,0,0.0018145915261319674,0.001436258385422809,0.0007579702688197351,1,1741.85,1.2211154806670368,0,-0.21570796460176989,0,0,0,1,1,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 19:00:00+00:00,0.86918,0.87081,0.86913,0.87046,1581.0,0.0014715690958915179,0.0036022803499653057,0.006061113470477197,0.004040502558698937,0.86833,0.8683409568731371,0.8663000000000001,0.8671601338951861,0.8657526,0.8662960522839185,1,1,0.005437350115956947,71.41909151281669,0,1,0.0012301799549339076,0.0007358696342112177,0.0004943103207226899,0,0.0017321428571428646,0.001989916661469642,0.8714022513091433,0.8611977486908569,0.011779409694431982,0.9076631723116932,0,0.0018314808444083288,0.001456445649066553,0.0007652188798093182,1,1788.4,0.8840304182509011,0,-0.2566995768688294,0,0,1,0,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 20:00:00+00:00,0.87046,0.87048,0.86969,0.87038,1674.0,-9.190965287600436e-05,0.0012876229044448092,0.0072761138557536735,0.0035334302368220287,0.8685620000000001,0.8687116919871121,0.866644,0.8674667878099304,0.8658406000000001,0.8664562070963139,1,1,0.005242766393721859,70.83055819516431,0,1,0.0013267894592189355,0.0008540535992127613,0.0004727358600061742,0,0.0017714285714285824,0.002035235841159703,0.8718774205379377,0.8614105794620622,0.012077440189830516,0.8569367192282425,0,0.0018361387925849308,0.0014205574005317233,0.0007646667961718344,1,1852.8,0.9034974093263761,0,0.05882352941176472,0,0,0,1,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 21:00:00+00:00,0.87039,0.87083,0.87031,0.87052,1515.0,0.0001608363493615716,0.00019530464714820423,0.00822423330877348,0.0040863601401145665,0.8688130000000001,0.8690404752621825,0.8669945,0.8677575699232704,0.8659342000000001,0.8666155715239094,1,1,0.005295783444053672,71.02309574704093,0,1,0.001398528649650621,0.0009629486093003334,0.00043558004035028765,0,0.0017821428571428671,0.0020472164420609145,0.8722828326394853,0.8617061673605148,0.012199229959325576,0.8333281165356412,0,0.0018341368598286654,0.0014019757693934539,0.0007640677031189266,1,1893.55,0.8000844973726176,0,-0.09498207885304655,0,0,1,0,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 22:00:00+00:00,0.87052,0.87105,0.86949,0.86963,1201.0,-0.0010229004138750924,0.0005175953785019026,0.0069002396926976396,0.0040097301070412365,0.8690009999999999,0.8691476615781493,0.867305,0.8679358965972446,0.8660114,0.8667337844053248,1,1,0.004178466934730914,67.33416181052421,0,0,0.0013677997686537546,0.0010439188411710176,0.000323880927482737,0,0.001864285714285723,0.002143768860648463,0.8724365597301144,0.8621734402698856,0.011833345201778764,0.726539302826577,0,0.0018751347604721248,0.001429462656887727,0.0007646732286268465,1,1899.55,0.6322550077649637,0,-0.20726072607260726,0,0,0,1,0,USDCHF,316.528,152.94,0.8704,1.0848,1.2959,4.37,4.64,29825.182,2.33,4.2,0.0,0.0,4.64,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 00:00:00+00:00,0.86696,0.86768,0.86687,0.86756,275.0,-0.002383160137584799,-0.0033371338549742905,0.004447609380946438,0.001580389658423977,0.869003,0.8688589958366675,0.8675065,0.8679000969213165,0.8660396,0.8667661850168807,1,1,0.0017555779204553432,46.78831638659539,0,0,0.0011630087676600676,0.0010677368264688275,9.527194119124003e-05,0,0.0017342857142857199,0.001999038353872608,0.8723205945479245,0.8626924054520754,0.01109869389549147,0.5055565952134701,0,0.0014940132344238102,0.0015298714963007136,0.0007868958731763948,1,1845.0,0.14905149051489708,0,-0.7710241465445462,0,0,1,0,0,USDCHF,316.528,152.02,0.8632,1.0884,1.2942,4.31,4.64,29825.182,2.28,4.2,0.0,0.0,4.64,0.0,-0.0600000000000005,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 01:00:00+00:00,0.86756,0.86806,0.86716,0.86761,1053.0,5.7631240758902545e-05,-0.003187592961339444,0.004748407348431982,0.001557210486139808,0.869228,0.8686319056845461,0.8676895,0.867872468643096,0.8660608000000001,0.8667992758005325,1,1,0.00178878896262239,48.31712283889489,0,0,0.0009932949205264663,0.0010528484452803554,-5.955352475388916e-05,0,0.0016664285714285767,0.0019207115771240266,0.8722032426413279,0.8631757573586721,0.010404050392053533,0.4911935553888848,0,0.0014905591952377529,0.0015274387716776847,0.0007868853106282965,1,1820.0,0.5785714285713968,0,2.829090909090909,1,0,1,0,0,USDCHF,316.528,152.02,0.8632,1.0884,1.2942,4.31,4.64,29825.182,2.28,4.2,0.0,0.0,4.64,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
