time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-11-22 12:00:00+00:00,1.0402,1.04373,1.03848,1.0429599999999999,3492.0,0.0026594355976199864,-0.0038087992836704043,-0.008706332679186093,-0.017610757113230856,1.045885,1.045306324199397,1.0470039999999998,1.0470910254803492,1.0511662000000002,1.05040602636646,0,0,-0.007806757865692669,35.301130028527865,0,0,-0.002231840067582702,-0.0018860074667797365,-0.00034583260080296566,0,0.00236857142857145,0.0022710088867947476,1.0515558597700803,1.0424521402299194,0.008695018873051939,0.055785963337456695,0,0.001810346073630715,0.0016290847305662466,0.001109133091487401,1,1930.6,1.8087641147828755,0,-0.2963933104976828,0,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 13:00:00+00:00,1.0429599999999999,1.04298,1.0408,1.04166,2661.0,-0.001247229872611136,-0.006640346656520283,-0.00987751981574312,-0.020984806405671703,1.045337,1.044643356163143,1.0465360000000001,1.0465737849584111,1.0508886000000002,1.0500630449403243,0,0,-0.008781711020559307,33.78995163778929,0,0,-0.0023901818620655213,-0.001986842345836894,-0.0004033395162286275,0,0.0024592857142857433,0.002360929395662446,1.0512703510640895,1.0418016489359108,0.009047660212528513,-0.014959699069338831,0,0.0018263399916691285,0.0016376415993415707,0.0010989829551473033,1,1895.45,1.403888258724767,0,-0.23797250859106533,0,0,0,1,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 14:00:00+00:00,1.04169,1.04195,1.03978,1.04073,2778.0,-0.0008932045023561475,-0.0034722923217702273,-0.011473899085995803,-0.021294997275324738,1.0446829999999998,1.0439318368607533,1.0462015,1.046017234009991,1.050606,1.0496970431779586,0,0,-0.009400288976076662,32.01301981452852,0,0,-0.002561188318004337,-0.0021017115402703823,-0.0004594767777339548,0,0.0025550000000000373,0.002455007542782506,1.0515750660019194,1.0408279339980806,0.010272525898537528,-0.00911257041733829,0,0.0018269563018442868,0.0016227481111092859,0.001100017298475883,1,1833.3,1.5153002781867935,0,0.043968432919955,0,0,0,1,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 15:00:00+00:00,1.04076,1.04342,1.04063,1.04293,3194.0,0.002111669675005025,0.0026306708976577974,-0.009875045065005464,-0.0196629281304905,1.044228,1.0437496847042527,1.0459115,1.045723211723325,1.050356,1.0494316689356857,0,0,-0.0070699838911760906,40.17856863839246,0,0,-0.002490481828292701,-0.002179465597874846,-0.00031101623041785483,0,0.002687142857142888,0.0025765323244540746,1.0513362901728163,1.040486709827184,0.010373325415804612,0.22519674240486937,0,0.0019513950660179913,0.0016963461425103389,0.0011125397967847335,1,1856.55,1.7203953569792507,0,0.1497480201583874,0,0,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 16:00:00+00:00,1.04294,1.04346,1.04022,1.04025,3415.0,-0.0025729907915104638,-0.0026017554914726463,-0.012656885381193314,-0.01742008430362945,1.043507,1.0431133783943884,1.0454934999999999,1.0452019534639607,1.0500441999999999,1.0490716034872274,0,0,-0.009327416883974957,33.573679720452745,0,0,-0.0026204926203612366,-0.0022676710023721244,-0.00035282161798911226,0,0.0028535714285714713,0.002743159268033138,1.0513165188406934,1.0396704811593063,0.01113927315797484,0.049761030452762284,0,0.0020244784380442924,0.0017464194742909003,0.001068398734512065,1,1936.15,1.7638096221882722,0,0.0691922354414527,0,0,0,1,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 17:00:00+00:00,1.04028,1.04199,1.03951,1.04105,4147.0,0.0007687503381527029,-0.0005857752807088594,-0.009531301990407763,-0.016963038472130525,1.042966,1.0427382186863177,1.0451245,1.0448065293245359,1.0497522,1.0487570308014538,0,0,-0.008289765908563833,36.52058206601107,0,0,-0.0026286720999550983,-0.002339871221888719,-0.00028880087806637924,0,0.0029721428571428993,0.0028549472716419954,1.0510974089270342,1.0391515910729658,0.011430042883951472,0.15891828708034647,0,0.0020527498318824024,0.0017204082406738434,0.0010700434402166278,1,2063.15,2.0100332016575617,1,0.21434846266471452,0,0,1,0,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 18:00:00+00:00,1.04106,1.04116,1.0392,1.03982,2676.0,-0.0011821979684009637,-0.0008747687467537118,-0.007282376331941,-0.016008584497413124,1.042254,1.0422076334706236,1.044721,1.0443316217698182,1.049499,1.0484065590053182,0,0,-0.009222495686036855,34.276063824969015,0,0,-0.0027032438050504926,-0.002412545738521074,-0.0002906980665294185,0,0.003068571428571484,0.0029510602109706335,1.050990269746621,1.0384517302533791,0.012001806695990408,0.10912512868391337,0,0.0020559656622394897,0.0016053716381369439,0.001061671533446137,1,2131.5,1.2554539057001521,0,-0.35471425126597544,0,0,0,1,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 19:00:00+00:00,1.03984,1.04203,1.03981,1.04189,1888.0,0.0019887502891943617,-0.0009976881325642695,-0.006543536755766494,-0.014284800048101964,1.041583,1.0421498819305102,1.0444485000000001,1.044099086363169,1.049294,1.0481510076717764,0,0,-0.007056173007755659,39.060663221725015,0,0,-0.0025657345277882992,-0.0024431834963745194,-0.00012255103141377982,0,0.0031864285714286377,0.0030583157256799066,1.050712231105852,1.0381847688941481,0.011994332139597094,0.29576868911353166,0,0.0021565863575818216,0.0016430948745106027,0.001073438724420437,1,2197.65,0.8590994926398262,0,-0.2944693572496263,0,1,1,0,0,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 20:00:00+00:00,1.04186,1.04253,1.04148,1.04165,1560.0,-0.0002303771476059731,0.00134492551134011,-0.006659483243459619,-0.013559077253037038,1.0413130000000002,1.042058994306781,1.044163,1.043865840042867,1.049087,1.0478960661944519,0,0,-0.007089021215590449,38.72720006914701,0,0,-0.0024479054982777804,-0.002444127896755172,-3.77760152260858e-06,0,0.0032135714285714983,0.0030850779326755612,1.0503883745605418,1.0379376254394581,0.011924143185578958,0.2981647525480188,0,0.0021545881881382244,0.0016427798779327864,0.0010713705811305732,1,2259.9,0.6902960307977923,0,-0.17372881355932202,0,0,0,1,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 21:00:00+00:00,1.04165,1.04188,1.04085,1.04107,1247.0,-0.0005569639845908201,1.921118859670052e-05,-0.007044776682479391,-0.014740922909163574,1.041401,1.0418791771600935,1.043872,1.043599569562594,1.0488444,1.0476283773240813,0,0,-0.0074123482949424715,39.368834117697595,0,0,-0.002373960754378901,-0.0024300944682799177,5.613371390101674e-05,1,0.0031935714285714783,0.003067585684508706,1.0501047508498154,1.0376392491501845,0.011941599831809743,0.27521963455310416,0,0.002149279448843763,0.001643583348057197,0.0010705896272715793,1,2284.35,0.5458883270952111,0,-0.2006410256410256,0,0,0,1,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 22:00:00+00:00,1.04107,1.04173,1.04079,1.04145,1331.0,0.0003649424775919809,0.0015663516345896908,-0.0061646456726557166,-0.014044652418543713,1.04125,1.0418011449491673,1.0435675,1.0433948486518707,1.0486016,1.0473860880172547,0,0,-0.006820130734112971,39.128710701774565,0,0,-0.0022586597640947836,-0.0023958075274428912,0.0001371477633481076,0,0.003212857142857176,0.003084984533925946,1.0496386843115937,1.0374963156884063,0.011635441524565882,0.32561062851300526,0,0.0021466504194217035,0.0016482349516937283,0.001070988643622392,1,2290.9,0.5809943690252485,0,0.06736166800320764,0,0,1,0,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22 23:00:00+00:00,1.04144,1.04197,1.04133,1.04178,764.0,0.0003168157167092426,-0.00010558293789535114,-0.005322827915470738,-0.01372783670183449,1.0412620000000001,1.041797300412955,1.0432995,1.0432410535421688,1.0483584000000001,1.047166241428343,0,0,-0.006274953298414173,35.74414506514201,0,0,-0.002116259731660186,-0.0023398979682863505,0.00022363823662616437,0,0.0030657142857143066,0.002942765541394831,1.049176797893104,1.0374222021068962,0.01126675109707974,0.3707314088285227,0,0.002083431868189454,0.0016512351263719815,0.0010714155683643179,1,2267.3,0.33696467163585153,0,-0.4259954921111946,0,0,1,0,1,EURUSD,316.528,154.73,0.8946,1.0399,1.2516,4.41,4.64,29825.182,2.34,4.2,0.0,0.0,4.64,0.0,0.0,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 00:00:00+00:00,1.04799,1.04817,1.04616,1.04794,854.0,0.00589554374953618,0.006020337959246701,0.0005536200208218865,-0.00787016456752724,1.041983,1.0429141548833267,1.043333,1.0436885722524385,1.0482391999999998,1.0471965849017413,0,0,-0.0002854310352062029,56.94928069187003,0,0,-0.0014891798232665732,-0.002169754339282395,0.0006805745160158218,0,0.0031157142857143167,0.0029731800348438996,1.04931234022043,1.03735365977957,0.01146199769475327,0.885243165770587,0,0.002432040309445415,0.0020708757096451454,0.0011664306368062947,1,2254.05,0.378873583105948,0,0.11780104712041894,1,0,0,1,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,-0.14000000000000057,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 01:00:00+00:00,1.04785,1.05011,1.04663,1.04792,1993.0,-1.9085244244119315e-05,0.00655821669959344,0.0009833828204031001,-0.00821110064615547,1.0424820000000001,1.0438243085409036,1.0433549999999998,1.044091565371254,1.0481114,1.0472249541212808,0,0,-0.0001826141763175782,67.81926717625721,0,0,-0.0009825026320948727,-0.0019323039978448907,0.0009498013657500181,0,0.0025585714285714734,0.0024415713304178502,1.04940144654218,1.0373085534578197,0.011590391654192712,0.8774944407765114,0,0.002110199611842743,0.0020684743339374014,0.001166081860388764,1,2299.85,0.866578255103556,0,1.3337236533957846,1,0,1,0,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 02:00:00+00:00,1.04792,1.04848,1.04735,1.04813,1926.0,0.00020037690007647174,0.006393651122077869,0.0005630657647321645,-0.007972864318130293,1.0432700000000001,1.0446071615334667,1.0433885,1.0444761781930392,1.0479905999999999,1.0472604461165247,0,0,0.00013301646026226072,63.51280246116441,0,0,-0.0005575845748282404,-0.0016573601132415607,0.0010997755384133203,0,0.0022642857142857664,0.0021603099942619393,1.0495372671847865,1.0372397328152136,0.011786150958701207,0.885565087191389,0,0.002019611725234195,0.0020651292496538702,0.0011662401863628683,1,2357.75,0.8168805004771151,0,-0.03361766181635728,0,0,1,0,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 03:00:00+00:00,1.04808,1.04899,1.0474,1.04779,2004.0,-0.0003244398669629228,0.005752395538405624,0.0006205458138060951,-0.007416668176454739,1.043944,1.0451858594364727,1.0434549999999998,1.0447917802698925,1.0478552,1.0472812129354845,1,0,-6.22223375902496e-05,66.86845934970522,0,0,-0.00024543983395175495,-0.0013749760573835998,0.0011295362234318449,0,0.0022221428571429025,0.0021207902892210295,1.0497701530379482,1.0371398469620514,0.01210431314804833,0.8432220794673182,0,0.0019779905390630275,0.002064671954801469,0.001164649190869045,1,2399.0,0.835348061692337,0,0.04049844236760114,0,0,0,1,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 04:00:00+00:00,1.04776,1.04893,1.04745,1.04868,1484.0,0.0008490463049462527,0.0007058980938158023,0.0013454521459991752,-0.005951662827523188,1.04483,1.0458211577207503,1.043542,1.045162086910855,1.0477378,1.0473360673301715,1,0,0.0008992707908411009,71.9249806566475,0,1,7.291219760618972e-05,-0.001085398406385642,0.0011583106039918317,0,0.0021728571428571825,0.0020719925457309976,1.050102480084974,1.0369815199150259,0.012573485465796525,0.8915871890693834,0,0.0019435821799135586,0.0020714634976483296,0.001165826123143024,1,2405.35,0.6169580310557459,0,-0.25948103792415167,0,0,1,0,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 05:00:00+00:00,1.04867,1.04881,1.04757,1.04778,1242.0,-0.0008585902476445722,-0.0001336069095846739,0.00028636064455016415,-0.006639612699344821,1.045419,1.046177310862432,1.0435009999999998,1.0454114119669642,1.047602,1.0473534764544785,1,0,0.00016991185583839234,64.40878846272642,0,0,0.0002497075249225933,-0.0008183772201239949,0.0010680847450465882,0,0.0020621428571429012,0.0019681067181497084,1.049937461597237,1.0370645384027626,0.012336282566547056,0.8324031264784173,0,0.001921228272049285,0.0020795180245243524,0.001167510890104345,1,2359.6,0.5263604000677858,0,-0.16307277628032346,0,0,0,1,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 06:00:00+00:00,1.04778,1.04809,1.04744,1.0479,1066.0,0.00011452130108733399,-0.00021946250857392957,0.0004199755712309116,-0.006600935160144505,1.046044,1.0464905270692624,1.0436785,1.0456484203510628,1.0474614,1.0473749087503812,1,0,0.00041872664711087846,76.80447739829822,0,1,0.000394949362279462,-0.0005757119036433035,0.0009706612659227655,0,0.0018771428571428947,0.001791337777596044,1.0504029010492877,1.0369540989507122,0.01288596258194019,0.8138941213996927,0,0.0017338304475217861,0.0020796102071395034,0.001167537588537748,1,2234.25,0.4771176009846491,0,-0.14170692431561993,0,0,1,0,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 07:00:00+00:00,1.04791,1.04828,1.0475,1.0479,1327.0,0.0,0.00010497735838904554,0.001375121972263869,-0.006468204801672438,1.046727,1.046746794874851,1.044064,1.0458628565081045,1.0473134,1.0473955005640916,1,0,0.0005600997752918121,75.42686669653813,0,1,0.0005042419771628115,-0.0003597211274820806,0.0008639631046448921,0,0.0017557142857143207,0.0016754597630635755,1.0508302114096513,1.037297788590349,0.01296129626086364,0.7834673415747574,0,0.0017376302756066725,0.00206930110647584,0.0011675188891178035,1,2052.45,0.6465443737971378,0,0.24484052532833012,1,0,0,1,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 08:00:00+00:00,1.0479,1.04894,1.0475,1.04833,1649.0,0.0004102603302416492,-0.00033380861631570436,0.0013267981729440097,-0.005858815895348207,1.0474150000000002,1.0470346503521508,1.0443324999999999,1.0460978225549518,1.0471776,1.0474321476007937,1,0,0.0011004819048841892,83.58325832544737,0,1,0.0006184257412205074,-0.000164091753741563,0.0007825174949620704,0,0.0017185714285714423,0.0016393420283416886,1.051336270037261,1.0373287299627387,0.013412912146775398,0.7853820085607158,0,0.0016721535397573799,0.0020689171398009906,0.0011679634121429298,1,1960.3,0.8411977758505922,0,0.2426525998492841,0,0,1,0,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 09:00:00+00:00,1.0483,1.04835,1.04498,1.04503,2353.0,-0.0031528286903256416,-0.002628047058996818,-0.003410348017620371,-0.0095615222991443,1.04774,1.0466701684699415,1.044501,1.0459961251687657,1.0469852,1.047337945734096,1,0,-0.0018674571522119376,61.294957855183256,0,0,0.00043759050518343834,-4.375530195656273e-05,0.0004813458071400011,0,0.0018007142857142824,0.001723122097656797,1.0513953482572855,1.0376066517427143,0.013201228638911083,0.5383647537390139,0,0.0018899134926725393,0.0021413996894376645,0.0011915602288932632,1,1944.9,1.2098308396317954,0,0.42692540933899337,0,1,0,1,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 10:00:00+00:00,1.04506,1.0467,1.0449,1.04653,3141.0,0.001434336339540856,-0.001308232020543056,0.002085247159026637,-0.0067329419687184025,1.047599,1.0466446832935885,1.044791,1.046046970390788,1.0468252,1.047306261587661,1,0,-0.0002819955041205074,66.09498070362896,0,0,0.00041058181022357587,4.7112120479465e-05,0.0003634696897441109,0,0.001854285714285713,0.0017718419102039245,1.051502993663985,1.038079006336015,0.012848490586126804,0.6295442177170535,0,0.001911980580461159,0.001992764669307167,0.00119253412552498,1,1963.05,1.6000611293649372,0,0.33489162770930725,0,0,1,0,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 11:00:00+00:00,1.04649,1.04969,1.04628,1.04892,3111.0,0.0022811339200439896,0.0009729018995008273,0.008357674623493792,-0.002960567620919305,1.047699,1.0470583772402087,1.0450905,1.046320592258332,1.046731,1.0473695454469683,1,0,0.0020912727338733604,73.12904523390245,0,1,0.000575397427446056,0.00015276918187278322,0.00042262824557327285,0,0.0020242857142857167,0.0019298761719537397,1.0519849355135606,1.0381960644864392,0.013193949258099134,0.7777239641081187,0,0.0019601160614908424,0.0018401256085631658,0.0012005348705378008,1,1958.9,1.5881361988870493,0,-0.009551098376313294,0,0,1,0,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 12:00:00+00:00,1.0489,1.04968,1.04834,1.0486,2627.0,-0.00030512224196458163,0.0002575193272946744,0.0053931167839091675,-0.0023908074882609907,1.047746,1.0473386722874434,1.045508,1.0465376787099196,1.0466218,1.0474177985666948,1,0,0.001890081020670437,71.14133059740499,0,1,0.0006724421711110651,0.00025670377972043963,0.00041573839139062544,0,0.002052857142857142,0.0019577123239148788,1.0521758003946797,1.0388401996053205,0.012755139883539147,0.7318605644884771,0,0.00197276921891479,0.001776641630438031,0.0011989023250876054,1,1919.5,1.3685855691585638,0,-0.15557698489231764,0,0,0,1,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 13:00:00+00:00,1.04859,1.04903,1.0475,1.04794,2010.0,-0.0006296088047948429,0.0027807392128256516,0.006010737851725468,-0.00470293419243071,1.047761,1.0474480045988173,1.0458525,1.0466712331184989,1.0465470000000001,1.0474382770542754,1,0,0.0013310438996050607,67.86542372322509,0,0,0.0006881616463914053,0.0003429953530546328,0.0003451662933367725,0,0.0021164285714285586,0.0020196085381114933,1.052257270836784,1.039447729163216,0.012247942872984545,0.662964451570585,0,0.0019952010165894176,0.001758777141848577,0.0011925621919274736,1,1812.65,1.1088737483793831,0,-0.23486867148838975,0,0,0,1,1,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 14:00:00+00:00,1.04799,1.04932,1.04739,1.04885,2277.0,0.0008679935111610396,0.0022143963844457083,0.007771935865242704,-0.00449956286803509,1.047778,1.0477029128535778,1.046304,1.046878734726261,1.0464824,1.0474936387384215,1,0,0.0022624365206716677,53.79482274288942,0,0,0.0007652277692307141,0.0004274418362898491,0.00033778593294086503,0,0.0017978571428571208,0.0017141222699691289,1.0521685604670539,1.040439439532946,0.011210050744437506,0.7170665595995187,0,0.0012457801911457127,0.001745678052535975,0.0011933724045892255,1,1792.7,1.2701511686282552,0,0.13283582089552248,0,0,1,0,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 15:00:00+00:00,1.04886,1.053,1.04886,1.05284,3561.0,0.0037969489254760127,0.003730211389877625,0.009457215115713508,-0.00019944061721758984,1.048284,1.0486369286983817,1.0468515,1.047446474276141,1.0464992,1.0477032999643658,1,1,0.006059058621353973,65.4135280965574,0,0,0.001135177264113496,0.0005689889218545785,0.0005661883422589175,0,0.0018457142857142442,0.0017530814612991947,1.0530177554531785,1.0406852445468215,0.011780573372973157,0.9855864265527982,0,0.0015951539278999199,0.001851413734020585,0.0012286863354346446,1,1876.35,1.8978335598368163,0,0.5638998682476943,0,1,1,0,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25 16:00:00+00:00,1.05283,1.053,1.05046,1.0507900000000001,3569.0,-0.00194901256298481,0.002086321068857461,0.010081193344239375,-0.004225966983029766,1.048573,1.0490283962077669,1.0473085000000002,1.047764905297461,1.0464601999999998,1.0478243470245867,1,1,0.004137567773719701,57.47190559209751,0,0,0.001248554477892183,0.0007049020330620996,0.0005436524448300835,0,0.0019464285714285237,0.0018523478253775953,1.0532002793754185,1.041416720624582,0.011251277680680129,0.7954540299811668,0,0.0017084737632577069,0.0018118959826613791,0.0012271661266243673,1,1976.8,1.8054431404288849,0,0.0022465599550687276,0,0,0,1,0,EURUSD,316.528,154.29,0.8874,1.0478,1.2554,4.27,4.64,29825.182,2.29,4.2,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
