time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2024-03-13 09:00:00+00:00,1.27931,1.27963,1.27755,1.27858,1993.0,-0.0006254984644663426,-0.0006645791308749083,-0.0003206168382583785,0.008466972251665112,1.2792379999999999,1.2791093648598397,1.2786950000000001,1.2792432566320715,1.2805099999999998,1.2799625011906752,1,0,-0.0015072119702304282,52.41728412616018,0,0,-0.0003083775007384215,-0.00043802582426849947,0.00012964832353007795,0,0.0007471428571428827,0.0005843536244449957,1.280586126092474,1.2768038739075263,0.0029579001911697197,0.4695948230482263,1,0.0002890154593401473,0.000555172924973226,0.0006638213013771872,0,1894.55,1.0519648465334221,0,0.43175287356321834,0,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 10:00:00+00:00,1.27857,1.28007,1.27857,1.27928,1892.0,0.0005473325494554992,0.00020325997802835084,0.0005316903185602249,0.009669196589854582,1.279246,1.279140389430778,1.278801,1.2792467560004457,1.2803871999999998,1.2799357364380999,1,0,-0.0008647384166288636,52.77775911897562,0,0,-0.0002723704551825801,-0.0004048947504513156,0.00013252429526873553,0,0.000787142857142891,0.0006153014642165054,1.2805631147590206,1.2770388852409795,0.0027558858008721447,0.6359162148651774,1,0.0002922582315932506,0.0005629139273529502,0.0006626516852397057,0,1722.8,1.0982122126769736,0,-0.05067737079779222,0,0,1,0,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 11:00:00+00:00,1.27928,1.27945,1.2775400000000001,1.27759,1848.0,-0.001321928956971373,-0.0013610126782156657,-0.0011108504623499854,0.007716039162457511,1.279064,1.2788585004433637,1.2788785,1.279088969714689,1.2802484,1.2798437467738608,1,0,-0.0020764720346458237,33.457935169884195,0,0,-0.0003758706849585902,-0.0003990899373527706,2.3219252394180367e-05,0,0.0008671428571428759,0.000678733284655387,1.280214027099871,1.277542972900129,0.002088591058292008,0.01760619388211852,1,0.0004530319355209068,0.0006218179878444848,0.0006696235343537586,0,1518.95,1.2166299088185115,0,-0.023255813953488413,0,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 12:00:00+00:00,1.27759,1.2791299999999999,1.27746,1.27909,1653.0,0.0011733968835423818,-0.0002266979884398976,-0.0005002305854617444,0.00909454159719053,1.279034,1.2789005912718427,1.2789725,1.2790890678370994,1.2801574,1.2798141880768468,1,0,-0.0008338037181989813,49.17786713766725,0,0,-0.00033301906230498446,-0.0003858757623432134,5.285670003822893e-05,0,0.0009571428571428628,0.0007482998515685861,1.2800540558981448,1.2778909441018553,0.0016912887464659906,0.5543198667630407,1,0.0005660723152814994,0.0006591911129671872,0.0006749536825210148,0,1409.75,1.1725483241708692,0,-0.10551948051948057,0,0,1,0,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 13:00:00+00:00,1.27909,1.2808899999999999,1.27885,1.28077,1676.0,0.0013125719697157634,0.0017113724457420549,0.001257847060095886,0.010225671893989721,1.279188,1.2792404837678713,1.2790914999999998,1.2792491566145185,1.2800886,1.2798516708973626,1,0,0.0005323069043814179,61.73911969754488,0,0,-0.00016163367062693723,-0.00034102734399995817,0.00017939367337302094,0,0.0010142857142857137,0.0007919343162985655,1.280402574690866,1.2777804253091336,0.002050009230561255,1.1401236701773239,1,0.0006604600933277807,0.0007059723251500158,0.0006818378464406853,1,1358.75,1.2334866605334878,0,0.01391409558378709,0,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 14:00:00+00:00,1.28079,1.28086,1.27931,1.28,2674.0,-0.0006013816338105334,0.0005626582624763,0.002221215072709592,0.009845180131698876,1.279247,1.2793785776282582,1.2792,1.279320665508374,1.2799952,1.2798574877249171,1,0,3.7500140624870953e-06,54.705873342563095,0,0,-8.69398888778683e-05,-0.00029020985297554023,0.00020326996409767193,0,0.001069285714285725,0.0008353794642857227,1.2804280408028474,1.2779719591971523,0.0019200137630512072,0.8257220426116578,1,0.0006848704864440549,0.0006337156455712426,0.0006834094712311673,0,1366.55,1.9567524056930257,0,0.5954653937947494,0,0,0,1,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 15:00:00+00:00,1.28,1.28057,1.2787,1.27908,2926.0,-0.0007190084246171222,0.0011655787948304196,0.002379537113265216,0.008913169919428088,1.279212,1.2793242907867568,1.2792344999999998,1.279297744983767,1.2798752,1.2798269980102146,0,0,-0.0006213105777813305,48.20846172726988,0,0,-0.00010081866512723359,-0.00025233161540587893,0.00015151295027864535,0,0.001179285714285716,0.0009219796371499172,1.2804041058727926,1.278064894127207,0.001828602766408818,0.43395209147414454,1,0.0007131086821978163,0.0006239290405916717,0.0006859268351460722,0,1389.9,2.1051874235555,1,0.09424083769633507,0,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 16:00:00+00:00,1.27912,1.2806,1.27896,1.28023,2945.0,0.00089867978275187,0.0008908616940399613,0.0023617378345123243,0.008645089614911934,1.2793329999999998,1.2794889651891646,1.279293,1.2793865311757893,1.2798310000000002,1.279842802009814,1,0,0.0003117599120507443,54.061888231465744,0,0,-1.8805527828069657e-05,-0.0002056263978903171,0.00018682087006224743,0,0.0012578571428571359,0.000982524345513803,1.2805403145902894,1.2780456854097106,0.0019500061210205517,0.8756068916911715,1,0.0007540748432561833,0.0006229250454528496,0.0006836284109805163,0,1449.55,2.031664999482458,1,0.006493506493506551,0,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 17:00:00+00:00,1.28021,1.2803,1.27911,1.27968,2717.0,-0.00042970261334416117,-0.0008514128890199013,0.0010085729548847497,0.00775851420905975,1.279368,1.2795236987911345,1.279309,1.2794144805876189,1.2797768,1.2798364176172723,1,0,-7.563818940937124e-05,52.09691771335581,0,0,1.789443307531613e-06,-0.00016414322965074737,0.00016593267295827898,0,0.0013078571428571304,0.0010220188975815286,1.2805680873899659,1.2780499126100342,0.001968386668061945,0.647328905929666,1,0.000763751510622241,0.0006060099470128838,0.0006839019809763534,0,1526.05,1.780413485796548,0,-0.07741935483870965,0,0,0,1,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 18:00:00+00:00,1.27968,1.28,1.2791000000000001,1.27973,2295.0,3.907150476602501e-05,-0.00021095975044348474,0.001485791418017804,0.007766084938116533,1.2794029999999998,1.2795612081018373,1.2793355,1.2794445300554647,1.2797402,1.279832244377379,1,0,-7.970367735545262e-06,51.509427159132734,0,0,2.189331592594712e-05,-0.00012693592053540848,0.0001488292364613556,0,0.0013457142857142676,0.0010515610993836729,1.2806071748189085,1.2780638251810914,0.0019880239685501613,0.6551103822389228,1,0.0007630511379628722,0.0005973368765276753,0.000683901257254576,0,1612.7,1.4230793079927189,0,-0.15531836584468162,1,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 19:00:00+00:00,1.27973,1.28111,1.27966,1.28073,2725.0,0.0007811096840756806,0.001289158358249322,0.0018287541437263443,0.008720461169580716,1.279618,1.2797737157196851,1.279428,1.279566955764468,1.2797448,1.279867450480227,1,0,0.0007698409870467209,55.613119355926386,0,0,0.00011716679657070017,-7.811537711418675e-05,0.0001952821736848869,0,0.001402142857142828,0.001094799729172291,1.2808232943484212,1.2780327056515788,0.002181122108350337,0.9665681849913266,1,0.0007898343456061471,0.000610682272127642,0.0006860275711838553,0,1728.75,1.576283441793112,0,0.18736383442265803,0,0,1,0,0,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 20:00:00+00:00,1.28073,1.28087,1.2793999999999999,1.27941,1366.0,-0.0010311936979771525,-0.0006407151224796508,0.00027360102106602013,0.008020132450201067,1.279631,1.2797075855888334,1.2794385,1.2795520075964233,1.2797194,1.2798495112457084,1,0,-0.00024177175090111646,51.56124321971614,0,0,8.517688201514773e-05,-4.545692528831986e-05,0.00013063380730346757,0,0.0014699999999999713,0.0011489671020235665,1.2808297247549325,1.2780472752450673,0.0021747426780303787,0.48975720893598934,1,0.00083838505865634,0.0006427695081725606,0.0006904807115929528,0,1782.85,0.7661889671031906,0,-0.4987155963302752,0,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 21:00:00+00:00,1.27941,1.2796699999999999,1.2790300000000001,1.27959,1336.0,0.00014067995333864544,-7.033255579677144e-05,0.00017976123067602788,0.008255365365087823,1.2798310000000002,1.2796862063908636,1.2794475,1.2795556259205734,1.2796942,1.279839334334112,1,0,-8.142570310938248e-05,51.051774152711396,0,0,7.350185628651751e-05,-2.166516897335239e-05,9.51670252598699e-05,0,0.0014678571428571002,0.0011471308332021196,1.2808402764783833,1.2780547235216169,0.0021771529951533086,0.55115678900956,1,0.0008367663733587631,0.0006416376708878416,0.0006904289436733819,0,1817.25,0.7351767780987352,0,-0.02196193265007318,0,0,1,0,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 22:00:00+00:00,1.27959,1.27994,1.27939,1.27966,640.0,5.470352643747543e-05,-5.470053412524815e-05,0.00035953510934974857,0.008380989480195762,1.2798880000000001,1.2796814415925246,1.279461,1.2795655663090901,1.279674,1.2798323016151272,1,0,-1.0940286354148393e-05,51.13085043754543,0,0,6.910117394864912e-05,-3.511900388952089e-06,7.261307433760121e-05,0,0.0014614285714285341,0.0011420444269794588,1.280856660946159,1.278065339053841,0.002181638902880119,0.5712923663223861,1,0.0008368120671829368,0.0006410719608762908,0.0006903661607114606,0,1797.0,0.3561491374512879,0,-0.5209580838323353,0,0,1,0,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 23:00:00+00:00,1.27965,1.27999,1.27868,1.27955,389.0,-8.596402801469055e-05,-0.0009217742462157703,0.000523758723370396,0.008365951070938252,1.279766,1.2796575431211565,1.279477,1.2795640838034625,1.2796472,1.2798212309635537,1,0,-7.595843604403659e-05,54.14883868191803,0,0,5.609093936542742e-05,8.408667561923811e-06,4.768227180350361e-05,0,0.0014064285714285227,0.00109915874442462,1.2808688423998815,1.2780851576001184,0.0021756427038259365,0.5262242145316814,1,0.0008172086496579789,0.0006389916255940851,0.000690382894065836,0,1738.0,0.2238204833141413,0,-0.3921875,1,0,0,1,1,GBPUSD,312.345,147.73,0.878,1.0944,1.2799,4.19,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 00:00:00+00:00,1.27955,1.28003,1.27942,1.27984,714.0,0.00022661649943234505,0.0003360359511938147,0.0005001875807674485,0.00850588138612412,1.27975,1.279690717099128,1.2794985,1.279590361536466,1.2796192,1.2798219670041988,1,0,0.00017255133402197467,52.48226298979053,0,0,6.839242578160487e-05,2.0405419205860023e-05,4.7987006575744845e-05,0,0.0013428571428570901,0.001049238297644307,1.2808992407825126,1.2780977592174876,0.0021895153179351296,0.6218997626375486,1,0.000806748961161637,0.0006386433881167735,0.0006905120634478828,0,1706.0,0.4185228604923553,0,0.8354755784061696,0,0,1,0,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.09999999999999964,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 01:00:00+00:00,1.27985,1.28019,1.27978,1.28006,661.0,0.0001718817145524685,0.00036723771240759057,0.000507917665746447,0.008748687601575317,1.2798479999999999,1.279757859444741,1.27953,1.2796350890091837,1.2795958,1.279831301631485,1,0,0.00036277080621858457,62.589185767088416,0,0,9.480079917612017e-05,3.528449519991205e-05,5.9516303976208114e-05,0,0.0012357142857142448,0.0009653565346266931,1.2809524219533879,1.2781075780466122,0.0022233506887494943,0.686301937377798,1,0.0007065752542250275,0.000638720750852468,0.0006905102225838053,0,1690.35,0.3910432750613547,0,-0.07422969187675066,0,0,1,0,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 02:00:00+00:00,1.2800500000000001,1.28042,1.2795,1.27996,1342.0,-7.812438969294995e-05,0.00023440979627721204,0.0004454256037073667,0.00841841005902577,1.279821,1.2797946122729698,1.2795770000000002,1.279666032913071,1.2795738,1.279836348626329,1,1,0.0003018192463771079,55.172404608636114,0,0,0.00010643356124639958,4.951430840920956e-05,5.6919252837190015e-05,0,0.0011821428571428141,0.0009235779689543534,1.2809905598968223,1.278163440103178,0.0022094174822181473,0.6354735435383678,1,0.0006416876429339219,0.0006390045908572897,0.0006904073301925477,0,1711.95,0.7839013989894107,0,1.0302571860816943,1,0,0,1,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 03:00:00+00:00,1.27996,1.28041,1.27957,1.27996,1507.0,0.0,0.0003203738242920386,0.0005704930230258751,0.008615399276473127,1.279849,1.2798246827687934,1.2796085,1.279694029778493,1.2795370000000001,1.2798411976998063,1,1,0.00033058832999736633,43.982160241452824,0,0,0.00011433463054655313,6.247837283667829e-05,5.185625770987484e-05,0,0.001096428571428538,0.0008566115905407496,1.2810269539407064,1.2781900460592934,0.0022170123763737095,0.6239024854887912,1,0.000528751037169445,0.00063829194588116,0.0006901523879135879,0,1734.55,0.8688132368625368,0,0.12295081967213117,1,0,0,0,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 04:00:00+00:00,1.27997,1.28011,1.27914,1.27926,1092.0,-0.000547041690402852,-0.00045328436554333153,-0.00011724841434936348,0.008438802399941294,1.279802,1.2797220131744673,1.2796025,1.2796526936091126,1.27949,1.2798184056331474,1,1,-0.0001797591227754437,44.44443510177077,0,0,6.338151241380707e-05,6.265900075210405e-05,7.225116617030214e-07,0,0.0010549999999999646,0.000824695527101578,1.281026029713446,1.278178970286554,0.0022249561304326115,0.37970042538105414,1,0.0005245367497456964,0.0006481756441172513,0.0006909326134411514,0,1719.55,0.6350498676979073,0,-0.2753815527538155,0,0,0,1,1,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 05:00:00+00:00,1.27926,1.27963,1.27887,1.27896,1504.0,-0.0002345380783319533,-0.0008597041584277312,-0.00036741857596952115,0.007865341383922978,1.279625,1.2795834653245641,1.2796215,1.279586722789197,1.279428,1.2797847426671416,1,1,-0.00036578846171876254,49.00661115740886,0,0,-1.1929421050993483e-06,4.9888612180663374e-05,-5.108155428576272e-05,0,0.0009757142857142544,0.0007628966392336385,1.2809968969772632,1.2782461030227368,0.00214969344804411,0.2595239640309002,1,0.0004913167505117973,0.00064984078340214,0.0006909143824805869,0,1695.1,0.8872632883015228,0,0.3772893772893773,0,0,0,1,1,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 06:00:00+00:00,1.27896,1.27915,1.27865,1.27914,1044.0,0.00014072944786916756,-0.0006408503208657868,9.381743134746053e-05,0.008431713440313453,1.279598,1.2795028352655524,1.2796144999999999,1.2795441777616545,1.2793678,1.2797594586409793,0,1,-0.00017805669331368213,39.25048225824893,0,0,-3.7412894311028566e-05,3.2428310882324985e-05,-6.984120519335356e-05,0,0.0008942857142856887,0.0006991304425517838,1.2809986124850892,1.2782303875149106,0.0021633272912885797,0.3285905090913286,1,0.00042053844245456195,0.0006472375560830948,0.0006899763934005033,0,1652.7,0.6316935923034651,0,-0.3058510638297872,0,0,1,0,1,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 07:00:00+00:00,1.27914,1.27942,1.27877,1.27889,1008.0,-0.00019546291544339574,-0.0008363132363091607,-0.0003439891833687261,0.008315093115678499,1.279528,1.2793914106718154,1.2796794999999999,1.2794818751176873,1.2793084,1.279725362223686,0,1,-0.00032705171012698653,41.71906532354589,0,0,-8.53070119162247e-05,8.881246322615047e-06,-9.418825823883975e-05,0,0.0008557142857142612,0.0006691070269642121,1.2807498363971026,1.2786091636028971,0.0016728194787878445,0.131190710109496,1,0.0004092421241043915,0.0006463943508341703,0.0006901656245748379,0,1610.7,0.6258148631029599,0,-0.03448275862068961,0,0,0,1,1,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 08:00:00+00:00,1.27889,1.2796,1.27888,1.27939,1458.0,0.00039088763260173665,0.00010161608669565719,7.816255466535661e-06,0.009187055209744626,1.279501,1.2793911541860308,1.2796945,1.279473125106479,1.2792584,1.2797122107639336,0,1,0.00010287210152382778,46.7432824826442,0,0,-8.197269366494453e-05,-9.289541674896867e-06,-7.268315199004766e-05,0,0.0008428571428571294,0.0006587961003737166,1.280738126774795,1.2786508732252049,0.001631056122840383,0.35411449630967506,1,0.00042523214175886533,0.0006516261812021637,0.000689430010122827,0,1600.95,0.9107092663730341,0,0.4464285714285714,0,0,1,0,1,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 09:00:00+00:00,1.2793999999999999,1.28052,1.27905,1.2803200000000001,2354.0,0.0007266448472061292,0.0010627990122337935,0.0013599595671390128,0.009937365428596887,1.279578,1.279560035243116,1.2796720000000001,1.279553779858243,1.2792242,1.2797360456359361,0,1,0.0008566129377478093,46.01940496560042,0,0,-4.238140121293199e-06,-8.279261364176134e-06,4.041121242882935e-06,1,0.0008442857142857101,0.0006594333559467242,1.2806342254921275,1.2787097745078728,0.0015038626962648586,0.836719366525732,1,0.0004175286188848306,0.0006536149812955405,0.0006913470097668405,0,1634.85,1.439887451448057,0,0.6145404663923182,0,0,1,0,1,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 10:00:00+00:00,1.2803200000000001,1.28167,1.28022,1.28071,2110.0,0.00030456496254606836,0.0012266345269106936,0.0011171919802295935,0.010399713849452496,1.279665,1.2797691197443675,1.2797075,1.27966389606222,1.2792054,1.2797742399247232,0,1,0.0011761989122310444,65.40282190427925,0,0,8.782440912358247e-05,1.0941472733375587e-05,7.688293639020688e-05,0,0.0008428571428571452,0.0006581170935318262,1.2807680435561748,1.2786469564438252,0.0016574780661593336,0.9726349506815027,1,0.0003075139276497997,0.0006475415908918887,0.0006913985216670712,0,1606.65,1.3132916316558483,0,-0.10365335598980463,0,0,1,0,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 11:00:00+00:00,1.28074,1.2819099999999999,1.2806600000000001,1.28158,1684.0,0.0006790800677778125,0.002101177510131995,0.003118201004978825,0.010227058849966372,1.279817,1.280098370699937,1.2798325,1.2798463821515322,1.2792572,1.2798450540453221,0,1,0.0018157411973135334,70.26474574936097,0,1,0.00022835404845644725,5.4423987877989925e-05,0.00017393006057845733,0,0.0008864285714285737,0.0006916685430707203,1.2811417846591795,1.2785232153408204,0.0020460250215236227,1.1673491020509377,1,0.00034772709519448493,0.0005899395202197067,0.0006903449860136347,0,1544.55,1.0902851963354316,0,-0.20189573459715637,0,0,1,0,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 12:00:00+00:00,1.28158,1.28228,1.2810000000000001,1.2811,1969.0,-0.0003746078368062471,0.0013356820407238027,0.0015701962846302211,0.0098524510131601,1.279931,1.28028048511813,1.279876,1.2799657743275767,1.2793071999999999,1.2798942676121723,1,1,0.0014013834988187662,63.53381786704049,0,0,0.00029756269410530223,0.0001030517291234524,0.00019451096498184983,0,0.0009385714285714235,0.0007326293252450422,1.281294173771116,1.278457826228884,0.002216111203141683,0.9315408773505005,1,0.00037121040633069513,0.0005544496682093427,0.0006911473141517534,0,1495.75,1.316396456627022,0,0.16923990498812347,0,0,0,1,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14 13:00:00+00:00,1.2811,1.28139,1.28068,1.28098,1422.0,-9.367389003285518e-05,0.0005153633034847637,0.00016395042488168523,0.010350182832841849,1.280033,1.2804076696421063,1.279941,1.2800623672487599,1.2793466,1.2799368453528714,1,1,0.001276745488673677,63.414617489595834,0,0,0.00033882231455262257,0.00015020584620928644,0.00018861646834333613,0,0.0008957142857142854,0.000699241428995211,1.281438308463397,1.278443691536603,0.0023396523174066724,0.8469558680471463,1,0.000371481711947253,0.00048714213071366345,0.0006894087104676558,0,1431.0,0.9937106918238299,0,-0.2778059928897918,0,0,0,1,0,GBPUSD,312.345,148.19,0.8834,1.0888,1.2749,4.29,5.33,0.0,2.3,3.9,0.0,0.0,5.33,0.0,0.0,1.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
